timestep,trajectory_id,real_neighbor_fraction
999,235,0.0
999,236,0.0
999,237,0.0
999,238,0.0
999,239,0.0
999,240,0.0
999,241,0.0
999,242,0.0
999,243,0.0
999,244,0.0
999,245,0.0
999,246,0.0
999,247,0.0
999,248,0.0
999,249,0.0
999,250,0.0
999,251,0.0
999,252,0.0
999,253,0.0
999,254,0.0
999,255,0.0
999,256,0.0
999,257,0.0
999,258,0.0
999,259,0.0
999,260,0.0
999,261,0.0
999,262,0.0
999,263,0.0
999,264,0.0
999,265,0.0
999,266,0.0
999,267,0.0
999,268,0.0
999,269,0.0
999,270,0.0
999,271,0.0
999,272,0.0
999,273,0.0
999,274,0.0
999,275,0.0
999,276,0.0
999,277,0.0
999,278,0.0
999,279,0.0
999,280,0.0
999,281,0.0
999,282,0.0
999,283,0.0
999,284,0.0
999,285,0.0
999,286,0.0
999,287,0.0
999,288,0.0
999,289,0.0
999,290,0.0
999,291,0.0
999,292,0.0
999,293,0.0
999,294,0.0
999,295,0.0
999,296,0.0
999,297,0.0
999,298,0.0
999,299,0.0
999,300,0.0
999,301,0.0
999,302,0.0
999,303,0.0
999,304,0.0
999,305,0.0
999,306,0.0
999,307,0.0
999,308,0.0
999,309,0.0
999,310,0.0
999,311,0.0
999,312,0.0
999,313,0.0
999,314,0.0
999,315,0.0
999,316,0.0
999,317,0.0
999,318,0.0
999,319,0.0
999,320,0.0
999,321,0.0
999,322,0.0
999,323,0.0
999,324,0.0
999,325,0.0
999,326,0.0
999,327,0.0
999,328,0.0
999,329,0.0
999,330,0.0
999,331,0.0
999,332,0.0
999,333,0.0
999,334,0.0
999,335,0.0
999,336,0.0
999,337,0.0
999,338,0.0
999,339,0.0
999,340,0.0
999,341,0.0
999,342,0.0
999,343,0.0
999,344,0.0
999,345,0.0
999,346,0.0
999,347,0.0
999,348,0.0
999,349,0.0
999,350,0.0
999,351,0.0
999,352,0.0
999,353,0.0
999,354,0.0
999,355,0.0
999,356,0.0
999,357,0.0
999,358,0.0
999,359,0.0
999,360,0.0
999,361,0.0
999,362,0.0
999,363,0.0
999,364,0.0
999,365,0.0
999,366,0.0
999,367,0.0
999,368,0.0
999,369,0.0
999,370,0.0
999,371,0.0
999,372,0.0
999,373,0.0
999,374,0.0
999,375,0.0
999,376,0.0
999,377,0.0
999,378,0.0
999,379,0.0
999,380,0.0
999,381,0.0
999,382,0.0
999,383,0.0
999,384,0.0
999,385,0.0
999,386,0.0
999,387,0.0
999,388,0.0
999,389,0.0
999,390,0.0
999,391,0.0
999,392,0.0
999,393,0.0
999,394,0.0
999,395,0.0
999,396,0.0
999,397,0.0
999,398,0.0
999,399,0.0
999,400,0.0
999,401,0.0
999,402,0.0
999,403,0.0
999,404,0.0
999,405,0.0
999,406,0.0
999,407,0.0
999,408,0.0
999,409,0.0
999,410,0.0
999,411,0.0
999,412,0.0
999,413,0.0
999,414,0.0
999,415,0.0
999,416,0.0
999,417,0.0
999,418,0.0
999,419,0.0
999,420,0.0
999,421,0.0
999,422,0.0
999,423,0.0
999,424,0.0
999,425,0.0
999,426,0.0
999,427,0.0
999,428,0.0
999,429,0.0
999,430,0.0
999,431,0.0
999,432,0.0
999,433,0.0
999,434,0.0
999,435,0.0
999,436,0.0
999,437,0.0
999,438,0.0
999,439,0.0
999,440,0.0
999,441,0.0
999,442,0.0
999,443,0.0
999,444,0.0
999,445,0.0
999,446,0.0
999,447,0.0
999,448,0.0
999,449,0.0
999,450,0.0
999,451,0.0
999,452,0.0
999,453,0.0
999,454,0.0
999,455,0.0
999,456,0.0
999,457,0.0
999,458,0.0
999,459,0.0
999,460,0.0
999,461,0.0
999,462,0.0
999,463,0.0
999,464,0.0
999,465,0.0
999,466,0.0
999,467,0.0
999,468,0.0
999,469,0.0
999,470,0.0
999,471,0.0
999,472,0.0
999,473,0.0
999,474,0.0
999,475,0.0
999,476,0.0
999,477,0.0
999,478,0.0
999,479,0.0
999,480,0.0
999,481,0.0
999,482,0.0
999,483,0.0
999,484,0.0
999,485,0.0
999,486,0.0
999,487,0.0
999,488,0.0
999,489,0.0
999,490,0.0
999,491,0.0
999,492,0.0
999,493,0.0
999,494,0.0
999,495,0.0
999,496,0.0
999,497,0.0
999,498,0.0
999,499,0.0
999,500,0.0
999,501,0.0
999,502,0.0
999,503,0.0
999,504,0.0
999,505,0.0
999,506,0.0
999,507,0.0
999,508,0.0
999,509,0.0
999,510,0.0
999,511,0.0
999,512,0.0
999,513,0.0
999,514,0.0
999,515,0.0
999,516,0.0
999,517,0.0
999,518,0.0
999,519,0.0
999,520,0.0
999,521,0.0
999,522,0.0
999,523,0.0
999,524,0.0
999,525,0.0
999,526,0.0
999,527,0.0
999,528,0.0
999,529,0.0
999,530,0.0
999,531,0.0
999,532,0.0
999,533,0.0
999,534,0.0
999,535,0.0
999,536,0.0
999,537,0.0
999,538,0.0
999,539,0.0
999,540,0.0
999,541,0.0
999,542,0.0
999,543,0.0
999,544,0.0
999,545,0.0
999,546,0.0
999,547,0.0
999,548,0.0
999,549,0.0
999,550,0.0
999,551,0.0
999,552,0.0
999,553,0.0
999,554,0.0
999,555,0.0
999,556,0.0
999,557,0.0
999,558,0.0
999,559,0.0
999,560,0.0
999,561,0.0
999,562,0.0
999,563,0.0
999,564,0.0
999,565,0.0
999,566,0.0
999,567,0.0
999,568,0.0
999,569,0.0
999,570,0.0
999,571,0.0
999,572,0.0
999,573,0.0
999,574,0.0
999,575,0.0
999,576,0.0
999,577,0.0
999,578,0.0
999,579,0.0
999,580,0.0
999,581,0.0
999,582,0.0
999,583,0.0
999,584,0.0
999,585,0.0
999,586,0.0
999,587,0.0
999,588,0.0
999,589,0.0
999,590,0.0
999,591,0.0
999,592,0.0
999,593,0.0
999,594,0.0
999,595,0.0
999,596,0.0
999,597,0.0
999,598,0.0
999,599,0.0
999,600,0.0
999,601,0.0
999,602,0.0
999,603,0.0
999,604,0.0
999,605,0.0
999,606,0.0
999,607,0.0
999,608,0.0
999,609,0.0
999,610,0.0
999,611,0.0
999,612,0.0
999,613,0.0
999,614,0.0
999,615,0.0
999,616,0.0
999,617,0.0
999,618,0.0
999,619,0.0
999,620,0.0
999,621,0.0
999,622,0.0
999,623,0.0
999,624,0.0
999,625,0.0
999,626,0.0
999,627,0.0
999,628,0.0
999,629,0.0
999,630,0.0
999,631,0.0
999,632,0.0
999,633,0.0
999,634,0.0
999,635,0.0
999,636,0.0
999,637,0.0
999,638,0.0
999,639,0.0
999,640,0.0
999,641,0.0
999,642,0.0
999,643,0.0
999,644,0.0
999,645,0.0
999,646,0.0
999,647,0.0
999,648,0.0
999,649,0.0
999,650,0.0
999,651,0.0
999,652,0.0
999,653,0.0
999,654,0.0
999,655,0.0
999,656,0.0
999,657,0.0
999,658,0.0
999,659,0.0
999,660,0.0
999,661,0.0
999,662,0.0
999,663,0.0
999,664,0.0
999,665,0.0
999,666,0.0
999,667,0.0
999,668,0.0
999,669,0.0
999,670,0.0
999,671,0.0
999,672,0.0
999,673,0.0
999,674,0.0
999,675,0.0
999,676,0.0
999,677,0.0
999,678,0.0
999,679,0.0
999,680,0.0
999,681,0.0
999,682,0.0
999,683,0.0
999,684,0.0
999,685,0.0
999,686,0.0
999,687,0.0
999,688,0.0
999,689,0.0
999,690,0.0
999,691,0.0
999,692,0.0
999,693,0.0
999,694,0.0
999,695,0.0
999,696,0.0
999,697,0.0
999,698,0.0
999,699,0.0
999,700,0.0
999,701,0.0
999,702,0.0
999,703,0.0
999,704,0.0
999,705,0.0
999,706,0.0
999,707,0.0
999,708,0.0
999,709,0.0
999,710,0.0
999,711,0.0
999,712,0.0
999,713,0.0
999,714,0.0
999,715,0.0
999,716,0.0
999,717,0.0
999,718,0.0
999,719,0.0
999,720,0.0
999,721,0.0
999,722,0.0
999,723,0.0
999,724,0.0
999,725,0.0
999,726,0.0
999,727,0.0
999,728,0.0
999,729,0.0
999,730,0.0
999,731,0.0
999,732,0.0
999,733,0.0
999,734,0.0
999,735,0.0
999,736,0.0
999,737,0.0
999,738,0.0
999,739,0.0
999,740,0.0
999,741,0.0
999,742,0.0
999,743,0.0
999,744,0.0
999,745,0.0
999,746,0.0
999,747,0.0
999,748,0.0
999,749,0.0
999,750,0.0
999,751,0.0
999,752,0.0
999,753,0.0
999,754,0.0
999,755,0.0
999,756,0.0
999,757,0.0
999,758,0.0
999,759,0.0
999,760,0.0
999,761,0.0
999,762,0.0
999,763,0.0
999,764,0.0
999,765,0.0
999,766,0.0
999,767,0.0
999,768,0.0
999,769,0.0
999,770,0.0
999,771,0.0
999,772,0.0
999,773,0.0
999,774,0.0
999,775,0.0
999,776,0.0
999,777,0.0
999,778,0.0
999,779,0.0
999,780,0.0
999,781,0.0
999,782,0.0
999,783,0.0
999,784,0.0
999,785,0.0
999,786,0.0
999,787,0.0
999,788,0.0
999,789,0.0
999,790,0.0
999,791,0.0
999,792,0.0
999,793,0.0
999,794,0.0
999,795,0.0
999,796,0.0
999,797,0.0
999,798,0.0
999,799,0.0
999,800,0.0
999,801,0.0
999,802,0.0
999,803,0.0
999,804,0.0
999,805,0.0
999,806,0.0
999,807,0.0
999,808,0.0
999,809,0.0
999,810,0.0
999,811,0.0
999,812,0.0
999,813,0.0
999,814,0.0
999,815,0.0
999,816,0.0
999,817,0.0
999,818,0.0
999,819,0.0
999,820,0.0
999,821,0.0
999,822,0.0
999,823,0.0
999,824,0.0
999,825,0.0
999,826,0.0
999,827,0.0
999,828,0.0
999,829,0.0
999,830,0.0
999,831,0.0
999,832,0.0
999,833,0.0
999,834,0.0
999,835,0.0
999,836,0.0
999,837,0.0
999,838,0.0
999,839,0.0
999,840,0.0
999,841,0.0
999,842,0.0
999,843,0.0
999,844,0.0
999,845,0.0
999,846,0.0
999,847,0.0
999,848,0.0
999,849,0.0
999,850,0.0
999,851,0.0
999,852,0.0
999,853,0.0
999,854,0.0
999,855,0.0
999,856,0.0
999,857,0.0
999,858,0.0
999,859,0.0
999,860,0.0
999,861,0.0
999,862,0.0
999,863,0.0
999,864,0.0
999,865,0.0
999,866,0.0
999,867,0.0
999,868,0.0
999,869,0.0
999,870,0.0
999,871,0.0
999,872,0.0
999,873,0.0
999,874,0.0
999,875,0.0
999,876,0.0
999,877,0.0
999,878,0.0
999,879,0.0
999,880,0.0
999,881,0.0
999,882,0.0
999,883,0.0
999,884,0.0
999,885,0.0
999,886,0.0
999,887,0.0
999,888,0.0
999,889,0.0
999,890,0.0
999,891,0.0
999,892,0.0
999,893,0.0
999,894,0.0
999,895,0.0
999,896,0.0
999,897,0.0
999,898,0.0
999,899,0.0
999,900,0.0
999,901,0.0
999,902,0.0
999,903,0.0
999,904,0.0
999,905,0.0
999,906,0.0
999,907,0.0
999,908,0.0
999,909,0.0
999,910,0.0
999,911,0.0
999,912,0.0
999,913,0.0
999,914,0.0
999,915,0.0
999,916,0.0
999,917,0.0
999,918,0.0
999,919,0.0
999,920,0.0
999,921,0.0
999,922,0.0
999,923,0.0
999,924,0.0
999,925,0.0
999,926,0.0
999,927,0.0
999,928,0.0
999,929,0.0
999,930,0.0
999,931,0.0
999,932,0.0
999,933,0.0
999,934,0.0
999,935,0.0
999,936,0.0
999,937,0.0
999,938,0.0
999,939,0.0
999,940,0.0
999,941,0.0
999,942,0.0
999,943,0.0
999,944,0.0
999,945,0.0
999,946,0.0
999,947,0.0
999,948,0.0
999,949,0.0
999,950,0.0
999,951,0.0
999,952,0.0
999,953,0.0
999,954,0.0
999,955,0.0
999,956,0.0
999,957,0.0
999,958,0.0
999,959,0.0
999,960,0.0
999,961,0.0
999,962,0.0
999,963,0.0
999,964,0.0
999,965,0.0
999,966,0.0
999,967,0.0
999,968,0.0
999,969,0.0
999,970,0.0
999,971,0.0
999,972,0.0
999,973,0.0
999,974,0.0
999,975,0.0
999,976,0.0
999,977,0.0
999,978,0.0
999,979,0.0
999,980,0.0
999,981,0.0
999,982,0.0
999,983,0.0
999,984,0.0
999,985,0.0
999,986,0.0
999,987,0.0
999,988,0.0
999,989,0.0
999,990,0.0
999,991,0.0
999,992,0.0
999,993,0.0
999,994,0.0
999,995,0.0
999,996,0.0
999,997,0.0
999,998,0.0
999,999,0.0
999,1000,0.0
999,1001,0.0
999,1002,0.0
999,1003,0.0
999,1004,0.0
999,1005,0.0
999,1006,0.0
999,1007,0.0
999,1008,0.0
999,1009,0.0
999,1010,0.0
999,1011,0.0
999,1012,0.0
999,1013,0.0
999,1014,0.0
999,1015,0.0
999,1016,0.0
999,1017,0.0
999,1018,0.0
999,1019,0.0
999,1020,0.0
999,1021,0.0
999,1022,0.0
999,1023,0.0
999,1024,0.0
999,1025,0.0
999,1026,0.0
999,1027,0.0
999,1028,0.0
999,1029,0.0
999,1030,0.0
999,1031,0.0
999,1032,0.0
999,1033,0.0
999,1034,0.0
999,1035,0.0
999,1036,0.0
999,1037,0.0
999,1038,0.0
999,1039,0.0
999,1040,0.0
999,1041,0.0
999,1042,0.0
999,1043,0.0
999,1044,0.0
999,1045,0.0
999,1046,0.0
999,1047,0.0
999,1048,0.0
999,1049,0.0
999,1050,0.0
999,1051,0.0
999,1052,0.0
999,1053,0.0
999,1054,0.0
999,1055,0.0
999,1056,0.0
999,1057,0.0
999,1058,0.0
999,1059,0.0
999,1060,0.0
999,1061,0.0
999,1062,0.0
999,1063,0.0
999,1064,0.0
999,1065,0.0
999,1066,0.0
999,1067,0.0
999,1068,0.0
999,1069,0.0
999,1070,0.0
999,1071,0.0
999,1072,0.0
999,1073,0.0
999,1074,0.0
999,1075,0.0
999,1076,0.0
999,1077,0.0
999,1078,0.0
999,1079,0.0
999,1080,0.0
999,1081,0.0
999,1082,0.0
999,1083,0.0
999,1084,0.0
999,1085,0.0
999,1086,0.0
999,1087,0.0
999,1088,0.0
999,1089,0.0
999,1090,0.0
999,1091,0.0
999,1092,0.0
999,1093,0.0
999,1094,0.0
999,1095,0.0
999,1096,0.0
999,1097,0.0
999,1098,0.0
999,1099,0.0
999,1100,0.0
999,1101,0.0
999,1102,0.0
999,1103,0.0
999,1104,0.0
999,1105,0.0
999,1106,0.0
999,1107,0.0
999,1108,0.0
999,1109,0.0
999,1110,0.0
999,1111,0.0
999,1112,0.0
999,1113,0.0
999,1114,0.0
999,1115,0.0
999,1116,0.0
999,1117,0.0
999,1118,0.0
999,1119,0.0
999,1120,0.0
999,1121,0.0
999,1122,0.0
999,1123,0.0
999,1124,0.0
999,1125,0.0
999,1126,0.0
999,1127,0.0
999,1128,0.0
999,1129,0.0
999,1130,0.0
999,1131,0.0
999,1132,0.0
999,1133,0.0
999,1134,0.0
999,1135,0.0
999,1136,0.0
999,1137,0.0
999,1138,0.0
999,1139,0.0
999,1140,0.0
999,1141,0.0
999,1142,0.0
999,1143,0.0
999,1144,0.0
999,1145,0.0
999,1146,0.0
999,1147,0.0
999,1148,0.0
999,1149,0.0
999,1150,0.0
999,1151,0.0
999,1152,0.0
999,1153,0.0
999,1154,0.0
999,1155,0.0
999,1156,0.0
999,1157,0.0
999,1158,0.0
999,1159,0.0
999,1160,0.0
999,1161,0.0
999,1162,0.0
999,1163,0.0
999,1164,0.0
999,1165,0.0
999,1166,0.0
999,1167,0.0
999,1168,0.0
999,1169,0.0
999,1170,0.0
999,1171,0.0
999,1172,0.0
999,1173,0.0
999,1174,0.0
999,1175,0.0
999,1176,0.0
999,1177,0.0
999,1178,0.0
999,1179,0.0
999,1180,0.0
999,1181,0.0
999,1182,0.0
999,1183,0.0
999,1184,0.0
999,1185,0.0
999,1186,0.0
999,1187,0.0
999,1188,0.0
999,1189,0.0
999,1190,0.0
999,1191,0.0
999,1192,0.0
999,1193,0.0
999,1194,0.0
999,1195,0.0
999,1196,0.0
999,1197,0.0
999,1198,0.0
999,1199,0.0
999,1200,0.0
999,1201,0.0
999,1202,0.0
999,1203,0.0
999,1204,0.0
999,1205,0.0
999,1206,0.0
999,1207,0.0
999,1208,0.0
999,1209,0.0
999,1210,0.0
999,1211,0.0
999,1212,0.0
999,1213,0.0
999,1214,0.0
999,1215,0.0
999,1216,0.0
999,1217,0.0
999,1218,0.0
999,1219,0.0
999,1220,0.0
999,1221,0.0
999,1222,0.0
999,1223,0.0
999,1224,0.0
999,1225,0.0
999,1226,0.0
999,1227,0.0
999,1228,0.0
999,1229,0.0
999,1230,0.0
999,1231,0.0
999,1232,0.0
999,1233,0.0
999,1234,0.0
999,1235,0.0
999,1236,0.0
999,1237,0.0
999,1238,0.0
999,1239,0.0
999,1240,0.0
999,1241,0.0
999,1242,0.0
999,1243,0.0
999,1244,0.0
999,1245,0.0
999,1246,0.0
999,1247,0.0
999,1248,0.0
999,1249,0.0
999,1250,0.0
999,1251,0.0
999,1252,0.0
999,1253,0.0
999,1254,0.0
999,1255,0.0
999,1256,0.0
999,1257,0.0
999,1258,0.0
999,1259,0.0
999,1260,0.0
999,1261,0.0
999,1262,0.0
999,1263,0.0
999,1264,0.0
999,1265,0.0
999,1266,0.0
999,1267,0.0
999,1268,0.0
999,1269,0.0
999,1270,0.0
999,1271,0.0
999,1272,0.0
999,1273,0.0
999,1274,0.0
999,1275,0.0
999,1276,0.0
999,1277,0.0
999,1278,0.0
999,1279,0.0
999,1280,0.0
999,1281,0.0
999,1282,0.0
999,1283,0.0
999,1284,0.0
999,1285,0.0
999,1286,0.0
999,1287,0.0
999,1288,0.0
999,1289,0.0
999,1290,0.0
999,1291,0.0
999,1292,0.0
999,1293,0.0
999,1294,0.0
999,1295,0.0
999,1296,0.0
999,1297,0.0
999,1298,0.0
999,1299,0.0
999,1300,0.0
999,1301,0.0
999,1302,0.0
999,1303,0.0
999,1304,0.0
999,1305,0.0
999,1306,0.0
999,1307,0.0
999,1308,0.0
999,1309,0.0
999,1310,0.0
999,1311,0.0
999,1312,0.0
999,1313,0.0
999,1314,0.0
999,1315,0.0
999,1316,0.0
999,1317,0.0
999,1318,0.0
999,1319,0.0
999,1320,0.0
999,1321,0.0
999,1322,0.0
999,1323,0.0
999,1324,0.0
999,1325,0.0
999,1326,0.0
999,1327,0.0
999,1328,0.0
999,1329,0.0
999,1330,0.0
999,1331,0.0
999,1332,0.0
999,1333,0.0
999,1334,0.0
999,1335,0.0
999,1336,0.0
999,1337,0.0
999,1338,0.0
999,1339,0.0
999,1340,0.0
999,1341,0.0
999,1342,0.0
999,1343,0.0
999,1344,0.0
999,1345,0.0
999,1346,0.0
999,1347,0.0
999,1348,0.0
999,1349,0.0
999,1350,0.0
999,1351,0.0
999,1352,0.0
999,1353,0.0
999,1354,0.0
999,1355,0.0
999,1356,0.0
999,1357,0.0
999,1358,0.0
999,1359,0.0
999,1360,0.0
999,1361,0.0
999,1362,0.0
999,1363,0.0
999,1364,0.0
999,1365,0.0
999,1366,0.0
999,1367,0.0
999,1368,0.0
999,1369,0.0
999,1370,0.0
999,1371,0.0
999,1372,0.0
999,1373,0.0
999,1374,0.0
999,1375,0.0
999,1376,0.0
999,1377,0.0
999,1378,0.0
999,1379,0.0
999,1380,0.0
999,1381,0.0
999,1382,0.0
999,1383,0.0
999,1384,0.0
999,1385,0.0
999,1386,0.0
999,1387,0.0
999,1388,0.0
999,1389,0.0
999,1390,0.0
999,1391,0.0
999,1392,0.0
999,1393,0.0
999,1394,0.0
999,1395,0.0
999,1396,0.0
999,1397,0.0
999,1398,0.0
999,1399,0.0
999,1400,0.0
999,1401,0.0
999,1402,0.0
999,1403,0.0
999,1404,0.0
999,1405,0.0
999,1406,0.0
999,1407,0.0
999,1408,0.0
999,1409,0.0
999,1410,0.0
999,1411,0.0
999,1412,0.0
999,1413,0.0
999,1414,0.0
999,1415,0.0
999,1416,0.0
999,1417,0.0
999,1418,0.0
999,1419,0.0
999,1420,0.0
999,1421,0.0
999,1422,0.0
999,1423,0.0
999,1424,0.0
999,1425,0.0
999,1426,0.0
999,1427,0.0
999,1428,0.0
999,1429,0.0
999,1430,0.0
999,1431,0.0
999,1432,0.0
999,1433,0.0
999,1434,0.0
999,1435,0.0
999,1436,0.0
999,1437,0.0
999,1438,0.0
999,1439,0.0
999,1440,0.0
999,1441,0.0
999,1442,0.0
999,1443,0.0
999,1444,0.0
999,1445,0.0
999,1446,0.0
999,1447,0.0
999,1448,0.0
999,1449,0.0
999,1450,0.0
999,1451,0.0
999,1452,0.0
999,1453,0.0
999,1454,0.0
999,1455,0.0
999,1456,0.0
999,1457,0.0
999,1458,0.0
999,1459,0.0
999,1460,0.0
999,1461,0.0
999,1462,0.0
999,1463,0.0
999,1464,0.0
999,1465,0.0
999,1466,0.0
999,1467,0.0
999,1468,0.0
999,1469,0.0
999,1470,0.0
999,1471,0.0
999,1472,0.0
999,1473,0.0
999,1474,0.0
999,1475,0.0
999,1476,0.0
999,1477,0.0
999,1478,0.0
999,1479,0.0
999,1480,0.0
999,1481,0.0
999,1482,0.0
999,1483,0.0
999,1484,0.0
999,1485,0.0
999,1486,0.0
999,1487,0.0
999,1488,0.0
999,1489,0.0
999,1490,0.0
999,1491,0.0
999,1492,0.0
999,1493,0.0
999,1494,0.0
999,1495,0.0
999,1496,0.0
999,1497,0.0
999,1498,0.0
999,1499,0.0
999,1500,0.0
999,1501,0.0
999,1502,0.0
999,1503,0.0
999,1504,0.0
999,1505,0.0
999,1506,0.0
999,1507,0.0
999,1508,0.0
999,1509,0.0
999,1510,0.0
999,1511,0.0
999,1512,0.0
999,1513,0.0
999,1514,0.0
999,1515,0.0
999,1516,0.0
999,1517,0.0
999,1518,0.0
999,1519,0.0
999,1520,0.0
999,1521,0.0
999,1522,0.0
999,1523,0.0
999,1524,0.0
999,1525,0.0
999,1526,0.0
999,1527,0.0
999,1528,0.0
999,1529,0.0
999,1530,0.0
999,1531,0.0
999,1532,0.0
999,1533,0.0
999,1534,0.0
999,1535,0.0
999,1536,0.0
999,1537,0.0
999,1538,0.0
999,1539,0.0
999,1540,0.0
999,1541,0.0
999,1542,0.0
999,1543,0.0
999,1544,0.0
999,1545,0.0
999,1546,0.0
999,1547,0.0
999,1548,0.0
999,1549,0.0
999,1550,0.0
999,1551,0.0
999,1552,0.0
999,1553,0.0
999,1554,0.0
999,1555,0.0
999,1556,0.0
999,1557,0.0
999,1558,0.0
999,1559,0.0
999,1560,0.0
999,1561,0.0
999,1562,0.0
999,1563,0.0
999,1564,0.0
999,1565,0.0
999,1566,0.0
999,1567,0.0
999,1568,0.0
999,1569,0.0
999,1570,0.0
999,1571,0.0
999,1572,0.0
999,1573,0.0
999,1574,0.0
999,1575,0.0
999,1576,0.0
999,1577,0.0
999,1578,0.0
999,1579,0.0
999,1580,0.0
999,1581,0.0
999,1582,0.0
999,1583,0.0
999,1584,0.0
999,1585,0.0
999,1586,0.0
999,1587,0.0
999,1588,0.0
999,1589,0.0
999,1590,0.0
999,1591,0.0
999,1592,0.0
999,1593,0.0
999,1594,0.0
999,1595,0.0
999,1596,0.0
999,1597,0.0
999,1598,0.0
999,1599,0.0
999,1600,0.0
999,1601,0.0
999,1602,0.0
999,1603,0.0
999,1604,0.0
999,1605,0.0
999,1606,0.0
999,1607,0.0
999,1608,0.0
999,1609,0.0
999,1610,0.0
999,1611,0.0
999,1612,0.0
999,1613,0.0
999,1614,0.0
999,1615,0.0
999,1616,0.0
999,1617,0.0
999,1618,0.0
999,1619,0.0
999,1620,0.0
999,1621,0.0
999,1622,0.0
999,1623,0.0
999,1624,0.0
999,1625,0.0
999,1626,0.0
999,1627,0.0
999,1628,0.0
999,1629,0.0
999,1630,0.0
999,1631,0.0
999,1632,0.0
999,1633,0.0
999,1634,0.0
999,1635,0.0
999,1636,0.0
999,1637,0.0
999,1638,0.0
999,1639,0.0
999,1640,0.0
999,1641,0.0
999,1642,0.0
999,1643,0.0
999,1644,0.0
999,1645,0.0
999,1646,0.0
999,1647,0.0
999,1648,0.0
999,1649,0.0
999,1650,0.0
999,1651,0.0
999,1652,0.0
999,1653,0.0
999,1654,0.0
999,1655,0.0
999,1656,0.0
999,1657,0.0
999,1658,0.0
999,1659,0.0
999,1660,0.0
