annotation,timestep,trajectory_id,label,vote_fraction
Superclass,999,58,Fibroblast,0.9333333333333333
Superclass,999,59,Fibroblast,1.0
Superclass,999,60,Fibroblast,0.9333333333333333
Superclass,999,61,Fibroblast,0.9333333333333333
Superclass,999,62,Fibroblast,0.9333333333333333
Superclass,999,63,Fibroblast,0.9333333333333333
Superclass,999,64,Fibroblast,0.9333333333333333
Superclass,999,65,Fibroblast,0.9333333333333333
Superclass,999,66,Fibroblast,0.9333333333333333
Superclass,999,67,Fibroblast,0.9333333333333333
Superclass,999,68,Fibroblast,1.0
Superclass,999,69,Fibroblast,0.9333333333333333
Superclass,999,70,Fibroblast,0.9333333333333333
Superclass,999,71,Fibroblast,0.9333333333333333
Superclass,999,72,Fibroblast,0.9333333333333333
Superclass,999,73,Fibroblast,0.9333333333333333
Superclass,999,74,Fibroblast,0.9333333333333333
Superclass,999,75,Fibroblast,0.9333333333333333
Superclass,999,76,Fibroblast,0.9333333333333333
Superclass,999,77,Fibroblast,0.9333333333333333
Superclass,999,78,Fibroblast,0.9333333333333333
Superclass,999,79,Fibroblast,0.9333333333333333
Superclass,999,80,Fibroblast,0.9333333333333333
Superclass,999,81,Fibroblast,0.9333333333333333
Superclass,999,82,Fibroblast,0.9333333333333333
Superclass,999,83,Fibroblast,0.9333333333333333
Superclass,999,84,Fibroblast,0.9333333333333333
Superclass,999,85,Fibroblast,0.9333333333333333
Superclass,999,86,Fibroblast,0.9333333333333333
Superclass,999,87,Fibroblast,1.0
Superclass,999,88,Fibroblast,0.9333333333333333
Superclass,999,89,Fibroblast,1.0
Superclass,999,90,Fibroblast,0.9333333333333333
Superclass,999,91,Fibroblast,0.9333333333333333
Superclass,999,92,Fibroblast,0.9333333333333333
Superclass,999,93,Fibroblast,1.0
Superclass,999,94,Fibroblast,0.9333333333333333
Superclass,999,95,Fibroblast,0.9333333333333333
Superclass,999,96,Fibroblast,0.9333333333333333
Superclass,999,97,Fibroblast,0.9333333333333333
Superclass,999,98,Fibroblast,0.9333333333333333
Superclass,999,99,Fibroblast,0.9333333333333333
Superclass,999,100,Fibroblast,1.0
Superclass,999,101,Fibroblast,0.9333333333333333
Superclass,999,102,Fibroblast,0.9333333333333333
Superclass,999,103,Fibroblast,0.9333333333333333
Superclass,999,104,Fibroblast,0.9333333333333333
Superclass,999,105,Fibroblast,0.9333333333333333
Superclass,999,106,Fibroblast,0.9333333333333333
Superclass,999,107,Fibroblast,0.9333333333333333
Superclass,999,108,Fibroblast,0.9333333333333333
Superclass,999,109,Fibroblast,0.9333333333333333
Superclass,999,110,Fibroblast,1.0
Superclass,999,111,Fibroblast,0.9333333333333333
Superclass,999,112,Fibroblast,1.0
Superclass,999,113,Fibroblast,0.9333333333333333
Superclass,999,114,Fibroblast,0.9333333333333333
Superclass,999,115,Fibroblast,0.9333333333333333
Superclass,999,116,Fibroblast,0.9333333333333333
Superclass,999,117,Fibroblast,0.9333333333333333
Superclass,999,118,Fibroblast,1.0
Superclass,999,119,Fibroblast,0.9333333333333333
Superclass,999,120,Fibroblast,0.9333333333333333
Superclass,999,121,Fibroblast,0.9333333333333333
Superclass,999,122,Fibroblast,0.9333333333333333
Superclass,999,123,Fibroblast,0.9333333333333333
Superclass,999,124,Fibroblast,0.9333333333333333
Superclass,999,125,Fibroblast,0.9333333333333333
Superclass,999,126,Fibroblast,0.9333333333333333
Superclass,999,127,Fibroblast,0.9333333333333333
Superclass,999,128,Fibroblast,1.0
Superclass,999,129,Fibroblast,0.9333333333333333
Superclass,999,130,Fibroblast,0.9333333333333333
Superclass,999,131,Fibroblast,0.9333333333333333
Superclass,999,132,Fibroblast,0.9333333333333333
Superclass,999,133,Fibroblast,0.9333333333333333
Superclass,999,134,Fibroblast,0.9333333333333333
Superclass,999,135,Fibroblast,0.9333333333333333
Superclass,999,136,Fibroblast,0.9333333333333333
Superclass,999,137,Fibroblast,0.9333333333333333
Superclass,999,138,Fibroblast,0.9333333333333333
Superclass,999,139,Fibroblast,0.9333333333333333
Superclass,999,140,Fibroblast,0.9333333333333333
Superclass,999,141,Fibroblast,0.9333333333333333
Superclass,999,142,Fibroblast,0.9333333333333333
Superclass,999,143,Fibroblast,1.0
Superclass,999,144,Fibroblast,1.0
Superclass,999,145,Fibroblast,0.9333333333333333
Superclass,999,146,Fibroblast,0.9333333333333333
Superclass,999,147,Fibroblast,0.9333333333333333
Superclass,999,148,Fibroblast,0.9333333333333333
Superclass,999,149,Fibroblast,0.9333333333333333
Superclass,999,150,Fibroblast,0.9333333333333333
Superclass,999,151,Fibroblast,0.9333333333333333
Superclass,999,152,Fibroblast,0.9333333333333333
Superclass,999,153,Fibroblast,0.9333333333333333
Superclass,999,154,Fibroblast,0.9333333333333333
Superclass,999,155,Fibroblast,1.0
Superclass,999,156,Fibroblast,0.9333333333333333
Superclass,999,157,Fibroblast,1.0
Superclass,999,158,Fibroblast,0.9333333333333333
Superclass,999,159,Fibroblast,0.9333333333333333
Superclass,999,160,Fibroblast,1.0
Superclass,999,161,Fibroblast,0.9333333333333333
Superclass,999,162,Fibroblast,0.9333333333333333
Superclass,999,163,Fibroblast,0.9333333333333333
Superclass,999,164,Fibroblast,0.9333333333333333
Superclass,999,165,Fibroblast,0.9333333333333333
Superclass,999,166,Fibroblast,0.9333333333333333
Superclass,999,167,Fibroblast,0.9333333333333333
Superclass,999,168,Fibroblast,0.9333333333333333
Superclass,999,169,Fibroblast,0.9333333333333333
Superclass,999,170,Fibroblast,1.0
Superclass,999,171,Fibroblast,0.9333333333333333
Superclass,999,172,Fibroblast,0.9333333333333333
Superclass,999,173,Fibroblast,0.9333333333333333
Superclass,999,174,Fibroblast,0.9333333333333333
Superclass,999,175,Fibroblast,1.0
Superclass,999,176,Fibroblast,0.9333333333333333
Superclass,999,177,Fibroblast,0.8666666666666667
Superclass,999,178,Fibroblast,0.9333333333333333
Superclass,999,179,Fibroblast,1.0
Superclass,999,180,Fibroblast,0.9333333333333333
Superclass,999,181,Fibroblast,1.0
Superclass,999,182,Fibroblast,0.9333333333333333
Superclass,999,183,Fibroblast,0.9333333333333333
Superclass,999,184,Fibroblast,0.9333333333333333
Superclass,999,185,Fibroblast,0.9333333333333333
Superclass,999,186,Fibroblast,0.9333333333333333
Superclass,999,187,Fibroblast,0.9333333333333333
Superclass,999,188,Fibroblast,0.9333333333333333
Superclass,999,189,Fibroblast,0.9333333333333333
Superclass,999,190,Fibroblast,0.9333333333333333
Superclass,999,191,Fibroblast,0.9333333333333333
Superclass,999,192,Fibroblast,0.9333333333333333
Superclass,999,193,Fibroblast,0.9333333333333333
Superclass,999,194,Fibroblast,0.9333333333333333
Superclass,999,195,Fibroblast,1.0
Superclass,999,196,Fibroblast,0.9333333333333333
Superclass,999,197,Fibroblast,0.9333333333333333
Superclass,999,198,Fibroblast,0.9333333333333333
Superclass,999,199,Fibroblast,0.9333333333333333
Superclass,999,200,Fibroblast,1.0
Superclass,999,201,Fibroblast,0.9333333333333333
Superclass,999,202,Fibroblast,0.9333333333333333
Superclass,999,203,Fibroblast,1.0
Superclass,999,204,Fibroblast,0.9333333333333333
Superclass,999,205,Fibroblast,0.9333333333333333
Superclass,999,206,Fibroblast,0.9333333333333333
Superclass,999,207,Fibroblast,0.9333333333333333
Superclass,999,208,Fibroblast,0.9333333333333333
Superclass,999,209,Fibroblast,0.9333333333333333
Superclass,999,210,Fibroblast,0.9333333333333333
Superclass,999,211,Fibroblast,1.0
Superclass,999,212,Fibroblast,0.9333333333333333
Superclass,999,213,Fibroblast,0.9333333333333333
Superclass,999,214,Fibroblast,1.0
Superclass,999,215,Fibroblast,0.9333333333333333
Superclass,999,216,Fibroblast,0.9333333333333333
Superclass,999,217,Fibroblast,0.9333333333333333
Superclass,999,218,Fibroblast,0.9333333333333333
Superclass,999,219,Fibroblast,0.9333333333333333
Superclass,999,220,Fibroblast,0.9333333333333333
Superclass,999,221,Fibroblast,0.9333333333333333
Superclass,999,222,Fibroblast,0.9333333333333333
Superclass,999,223,Fibroblast,1.0
Superclass,999,224,Fibroblast,0.9333333333333333
Superclass,999,225,Fibroblast,0.9333333333333333
Superclass,999,226,Fibroblast,0.9333333333333333
Superclass,999,227,Fibroblast,0.9333333333333333
Superclass,999,228,Fibroblast,1.0
Superclass,999,229,Fibroblast,0.9333333333333333
Superclass,999,230,Fibroblast,0.9333333333333333
Superclass,999,231,Fibroblast,0.9333333333333333
Superclass,999,232,Fibroblast,0.9333333333333333
Superclass,999,233,Fibroblast,0.9333333333333333
Superclass,999,234,Fibroblast,0.9333333333333333
Superclass,999,235,Fibroblast,0.9333333333333333
Superclass,999,236,Fibroblast,0.9333333333333333
Superclass,999,237,Fibroblast,1.0
Superclass,999,238,Fibroblast,0.9333333333333333
Superclass,999,239,Fibroblast,0.9333333333333333
Superclass,999,240,Fibroblast,0.9333333333333333
Superclass,999,241,Fibroblast,1.0
Superclass,999,242,Fibroblast,0.9333333333333333
Superclass,999,243,Fibroblast,1.0
Superclass,999,244,Fibroblast,0.9333333333333333
Superclass,999,245,Fibroblast,0.9333333333333333
Superclass,999,246,Fibroblast,0.9333333333333333
Superclass,999,247,Fibroblast,0.9333333333333333
Superclass,999,248,Fibroblast,0.9333333333333333
Superclass,999,249,Fibroblast,0.9333333333333333
Superclass,999,250,Fibroblast,1.0
Superclass,999,251,Fibroblast,0.9333333333333333
Superclass,999,252,Fibroblast,0.9333333333333333
Superclass,999,253,Fibroblast,0.9333333333333333
Superclass,999,254,Fibroblast,1.0
Superclass,999,255,Fibroblast,0.9333333333333333
Superclass,999,256,Fibroblast,1.0
Superclass,999,257,Fibroblast,0.9333333333333333
Superclass,999,258,Fibroblast,0.9333333333333333
Superclass,999,259,Fibroblast,0.9333333333333333
Superclass,999,260,Fibroblast,0.9333333333333333
Superclass,999,261,Fibroblast,0.9333333333333333
Superclass,999,262,Fibroblast,0.9333333333333333
Superclass,999,263,Fibroblast,0.9333333333333333
Superclass,999,264,Fibroblast,0.9333333333333333
Superclass,999,265,Fibroblast,0.9333333333333333
Superclass,999,266,Fibroblast,0.9333333333333333
Superclass,999,267,Fibroblast,0.9333333333333333
Superclass,999,268,Fibroblast,0.9333333333333333
Superclass,999,269,Fibroblast,0.9333333333333333
Superclass,999,270,Fibroblast,0.9333333333333333
Superclass,999,271,Fibroblast,0.9333333333333333
Superclass,999,272,Fibroblast,1.0
Superclass,999,273,Fibroblast,0.9333333333333333
Superclass,999,274,Fibroblast,0.9333333333333333
Superclass,999,275,Fibroblast,0.9333333333333333
Superclass,999,276,Fibroblast,0.9333333333333333
Superclass,999,277,Fibroblast,0.9333333333333333
Superclass,999,278,Fibroblast,0.9333333333333333
Superclass,999,279,Fibroblast,1.0
Superclass,999,280,Fibroblast,0.9333333333333333
Superclass,999,281,Fibroblast,0.9333333333333333
Superclass,999,282,Fibroblast,0.9333333333333333
Superclass,999,283,Fibroblast,0.9333333333333333
Superclass,999,284,Fibroblast,0.9333333333333333
Superclass,999,285,Fibroblast,0.9333333333333333
Superclass,999,286,Fibroblast,0.9333333333333333
Superclass,999,287,Fibroblast,0.9333333333333333
Superclass,999,288,Fibroblast,0.9333333333333333
Superclass,999,289,Fibroblast,0.9333333333333333
Superclass,999,290,Fibroblast,0.9333333333333333
Superclass,999,291,Fibroblast,0.9333333333333333
Superclass,999,292,Fibroblast,0.9333333333333333
Superclass,999,293,Fibroblast,0.9333333333333333
Superclass,999,294,Fibroblast,0.9333333333333333
Superclass,999,295,Fibroblast,0.9333333333333333
Superclass,999,296,Fibroblast,0.9333333333333333
Superclass,999,297,Fibroblast,0.9333333333333333
Superclass,999,298,Fibroblast,0.9333333333333333
Superclass,999,299,Fibroblast,1.0
Superclass,999,300,Fibroblast,0.9333333333333333
Superclass,999,301,Fibroblast,0.9333333333333333
Superclass,999,302,Fibroblast,1.0
Superclass,999,303,Fibroblast,0.9333333333333333
Superclass,999,304,Fibroblast,0.9333333333333333
Superclass,999,305,Fibroblast,0.9333333333333333
Superclass,999,306,Fibroblast,0.9333333333333333
Superclass,999,307,Fibroblast,0.9333333333333333
Superclass,999,308,Fibroblast,1.0
Superclass,999,309,Fibroblast,0.9333333333333333
Superclass,999,310,Fibroblast,0.9333333333333333
Superclass,999,311,Fibroblast,0.9333333333333333
Superclass,999,312,Fibroblast,0.9333333333333333
Superclass,999,313,Fibroblast,0.9333333333333333
Superclass,999,314,Fibroblast,0.9333333333333333
Superclass,999,315,Fibroblast,0.9333333333333333
Superclass,999,316,Fibroblast,0.9333333333333333
Superclass,999,317,Fibroblast,0.9333333333333333
Superclass,999,318,Fibroblast,1.0
Superclass,999,319,Fibroblast,1.0
Superclass,999,320,Fibroblast,0.9333333333333333
Superclass,999,321,Fibroblast,0.9333333333333333
Superclass,999,322,Fibroblast,0.9333333333333333
Superclass,999,323,Fibroblast,0.9333333333333333
Superclass,999,324,Fibroblast,0.9333333333333333
Superclass,999,325,Fibroblast,1.0
Superclass,999,326,Fibroblast,0.9333333333333333
Superclass,999,327,Fibroblast,1.0
Superclass,999,328,Fibroblast,0.9333333333333333
Superclass,999,329,Fibroblast,0.9333333333333333
Superclass,999,330,Fibroblast,0.9333333333333333
Superclass,999,331,Fibroblast,0.9333333333333333
Superclass,999,332,Fibroblast,0.9333333333333333
Superclass,999,333,Fibroblast,0.9333333333333333
Superclass,999,334,Fibroblast,1.0
Superclass,999,335,Fibroblast,1.0
Superclass,999,336,Fibroblast,0.9333333333333333
Superclass,999,337,Fibroblast,0.9333333333333333
Superclass,999,338,Fibroblast,0.9333333333333333
Superclass,999,339,Fibroblast,0.9333333333333333
Superclass,999,340,Fibroblast,0.9333333333333333
Superclass,999,341,Fibroblast,0.9333333333333333
Superclass,999,342,Fibroblast,0.9333333333333333
Superclass,999,343,Fibroblast,1.0
Superclass,999,344,Fibroblast,0.9333333333333333
Superclass,999,345,Fibroblast,0.9333333333333333
Superclass,999,346,Fibroblast,1.0
Superclass,999,347,Fibroblast,0.9333333333333333
Superclass,999,348,Fibroblast,1.0
Superclass,999,349,Fibroblast,0.9333333333333333
Superclass,999,350,Fibroblast,0.9333333333333333
Superclass,999,351,Fibroblast,1.0
Superclass,999,352,Fibroblast,1.0
Superclass,999,353,Fibroblast,0.9333333333333333
Superclass,999,354,Fibroblast,0.9333333333333333
Superclass,999,355,Fibroblast,0.9333333333333333
Superclass,999,356,Fibroblast,0.9333333333333333
Superclass,999,357,Fibroblast,0.9333333333333333
Superclass,999,358,Fibroblast,0.9333333333333333
Superclass,999,359,Fibroblast,0.9333333333333333
Superclass,999,360,Fibroblast,0.9333333333333333
Superclass,999,361,Fibroblast,0.9333333333333333
Superclass,999,362,Fibroblast,0.9333333333333333
Superclass,999,363,Fibroblast,0.9333333333333333
Superclass,999,364,Fibroblast,1.0
Superclass,999,365,Fibroblast,1.0
Superclass,999,366,Fibroblast,0.9333333333333333
Superclass,999,367,Fibroblast,0.9333333333333333
Superclass,999,368,Fibroblast,0.9333333333333333
Superclass,999,369,Fibroblast,0.9333333333333333
Superclass,999,370,Fibroblast,0.9333333333333333
Superclass,999,371,Fibroblast,0.9333333333333333
Superclass,999,372,Fibroblast,1.0
Superclass,999,373,Fibroblast,0.9333333333333333
Superclass,999,374,Fibroblast,0.9333333333333333
Superclass,999,375,Fibroblast,0.9333333333333333
Superclass,999,376,Fibroblast,1.0
Superclass,999,377,Fibroblast,0.9333333333333333
Superclass,999,378,Fibroblast,0.9333333333333333
Superclass,999,379,Fibroblast,0.9333333333333333
Superclass,999,380,Fibroblast,0.9333333333333333
Superclass,999,381,Fibroblast,1.0
Superclass,999,382,Fibroblast,0.9333333333333333
Superclass,999,383,Fibroblast,0.9333333333333333
Superclass,999,384,Fibroblast,0.9333333333333333
Superclass,999,385,Fibroblast,1.0
Superclass,999,386,Fibroblast,0.9333333333333333
Superclass,999,387,Fibroblast,0.9333333333333333
Superclass,999,388,Fibroblast,0.9333333333333333
Superclass,999,389,Fibroblast,0.9333333333333333
Superclass,999,390,Fibroblast,0.9333333333333333
Superclass,999,391,Fibroblast,0.9333333333333333
Superclass,999,392,Fibroblast,0.9333333333333333
Superclass,999,393,Fibroblast,1.0
Superclass,999,394,Fibroblast,0.9333333333333333
Superclass,999,395,Fibroblast,1.0
Superclass,999,396,Fibroblast,0.9333333333333333
Superclass,999,397,Fibroblast,0.9333333333333333
Superclass,999,398,Fibroblast,0.9333333333333333
Superclass,999,399,Fibroblast,0.9333333333333333
Superclass,999,400,Fibroblast,0.9333333333333333
Superclass,999,401,Fibroblast,0.9333333333333333
Superclass,999,402,Fibroblast,0.9333333333333333
Superclass,999,403,Fibroblast,0.9333333333333333
Superclass,999,404,Fibroblast,0.9333333333333333
Superclass,999,405,Fibroblast,1.0
Superclass,999,406,Fibroblast,0.9333333333333333
Superclass,999,407,Fibroblast,1.0
Superclass,999,408,Fibroblast,1.0
Superclass,999,409,Fibroblast,1.0
Superclass,999,410,Fibroblast,0.9333333333333333
Superclass,999,411,Fibroblast,0.9333333333333333
Superclass,999,412,Fibroblast,0.9333333333333333
Superclass,999,413,Fibroblast,0.9333333333333333
Superclass,999,414,Fibroblast,0.9333333333333333
Superclass,999,415,Fibroblast,0.9333333333333333
Superclass,999,416,Fibroblast,0.9333333333333333
Superclass,999,417,Fibroblast,1.0
Superclass,999,418,Fibroblast,0.9333333333333333
Superclass,999,419,Fibroblast,0.9333333333333333
Superclass,999,420,Fibroblast,0.9333333333333333
Superclass,999,421,Fibroblast,0.9333333333333333
Superclass,999,422,Fibroblast,0.9333333333333333
Superclass,999,423,Fibroblast,0.9333333333333333
Superclass,999,424,Fibroblast,0.9333333333333333
Superclass,999,425,Fibroblast,0.9333333333333333
Superclass,999,426,Fibroblast,0.9333333333333333
Superclass,999,427,Fibroblast,0.9333333333333333
Superclass,999,428,Fibroblast,0.9333333333333333
Superclass,999,429,Fibroblast,0.9333333333333333
Superclass,999,430,Fibroblast,0.9333333333333333
Superclass,999,431,Fibroblast,1.0
Superclass,999,432,Fibroblast,0.9333333333333333
Superclass,999,433,Fibroblast,0.9333333333333333
Superclass,999,434,Fibroblast,0.9333333333333333
Superclass,999,435,Fibroblast,0.9333333333333333
Superclass,999,436,Fibroblast,0.9333333333333333
Superclass,999,437,Fibroblast,0.9333333333333333
Superclass,999,438,Fibroblast,0.9333333333333333
Superclass,999,439,Fibroblast,0.9333333333333333
Superclass,999,440,Fibroblast,0.9333333333333333
Superclass,999,441,Fibroblast,1.0
Superclass,999,442,Fibroblast,0.9333333333333333
Superclass,999,443,Fibroblast,0.9333333333333333
Superclass,999,444,Fibroblast,0.9333333333333333
Superclass,999,445,Fibroblast,0.9333333333333333
Superclass,999,446,Fibroblast,1.0
Superclass,999,447,Fibroblast,1.0
Superclass,999,448,Fibroblast,0.9333333333333333
Superclass,999,449,Fibroblast,0.9333333333333333
Superclass,999,450,Fibroblast,1.0
Superclass,999,451,Fibroblast,0.9333333333333333
Superclass,999,452,Fibroblast,0.9333333333333333
Superclass,999,453,Fibroblast,0.9333333333333333
Superclass,999,454,Fibroblast,0.9333333333333333
Superclass,999,455,Fibroblast,0.9333333333333333
Superclass,999,456,Fibroblast,0.9333333333333333
Superclass,999,457,Fibroblast,0.9333333333333333
Superclass,999,458,Fibroblast,0.9333333333333333
Superclass,999,459,Fibroblast,0.9333333333333333
Superclass,999,460,Fibroblast,0.9333333333333333
Superclass,999,461,Fibroblast,0.9333333333333333
Superclass,999,462,Fibroblast,0.9333333333333333
Superclass,999,463,Fibroblast,1.0
Superclass,999,464,Fibroblast,0.9333333333333333
Superclass,999,465,Fibroblast,1.0
Superclass,999,466,Fibroblast,0.9333333333333333
Superclass,999,467,Fibroblast,0.9333333333333333
Superclass,999,468,Fibroblast,0.9333333333333333
Superclass,999,469,Fibroblast,0.9333333333333333
Superclass,999,470,Fibroblast,0.9333333333333333
Superclass,999,471,Fibroblast,0.9333333333333333
Superclass,999,472,Fibroblast,1.0
Superclass,999,473,Fibroblast,0.9333333333333333
Superclass,999,474,Fibroblast,0.9333333333333333
Superclass,999,475,Fibroblast,0.9333333333333333
Superclass,999,476,Fibroblast,0.9333333333333333
Superclass,999,477,Fibroblast,0.9333333333333333
Superclass,999,478,Fibroblast,0.9333333333333333
Superclass,999,479,Fibroblast,0.9333333333333333
Superclass,999,480,Fibroblast,0.9333333333333333
Superclass,999,481,Fibroblast,0.9333333333333333
Superclass,999,482,Fibroblast,0.9333333333333333
Superclass,999,483,Fibroblast,0.9333333333333333
Superclass,999,484,Fibroblast,0.9333333333333333
Superclass,999,485,Fibroblast,0.9333333333333333
Superclass,999,486,Fibroblast,1.0
Superclass,999,487,Fibroblast,0.9333333333333333
Superclass,999,488,Fibroblast,0.9333333333333333
Superclass,999,489,Fibroblast,1.0
Superclass,999,490,Fibroblast,0.9333333333333333
Superclass,999,491,Fibroblast,0.9333333333333333
Superclass,999,492,Fibroblast,0.9333333333333333
Superclass,999,493,Fibroblast,0.9333333333333333
Superclass,999,494,Fibroblast,0.9333333333333333
Superclass,999,495,Fibroblast,0.9333333333333333
Superclass,999,496,Fibroblast,0.9333333333333333
Superclass,999,497,Fibroblast,0.9333333333333333
Superclass,999,498,Fibroblast,0.9333333333333333
Superclass,999,499,Fibroblast,0.9333333333333333
Superclass,999,500,Fibroblast,0.9333333333333333
Superclass,999,501,Fibroblast,0.9333333333333333
Superclass,999,502,Fibroblast,1.0
Superclass,999,503,Fibroblast,0.9333333333333333
Superclass,999,504,Fibroblast,0.9333333333333333
Superclass,999,505,Fibroblast,0.9333333333333333
Superclass,999,506,Fibroblast,0.9333333333333333
Superclass,999,507,Fibroblast,1.0
Superclass,999,508,Fibroblast,0.9333333333333333
Superclass,999,509,Fibroblast,0.9333333333333333
Superclass,999,510,Fibroblast,0.9333333333333333
Superclass,999,511,Fibroblast,0.9333333333333333
Superclass,999,512,Fibroblast,0.9333333333333333
Superclass,999,513,Fibroblast,0.9333333333333333
Superclass,999,514,Fibroblast,0.8666666666666667
Superclass,999,515,Fibroblast,1.0
Superclass,999,516,Fibroblast,0.9333333333333333
Superclass,999,517,Fibroblast,0.9333333333333333
Superclass,999,518,Fibroblast,0.9333333333333333
Superclass,999,519,Fibroblast,0.9333333333333333
Superclass,999,520,Fibroblast,0.9333333333333333
Superclass,999,521,Fibroblast,1.0
Superclass,999,522,Fibroblast,0.9333333333333333
Superclass,999,523,Fibroblast,0.9333333333333333
Superclass,999,524,Fibroblast,1.0
Superclass,999,525,Fibroblast,0.9333333333333333
Superclass,999,526,Fibroblast,0.9333333333333333
Superclass,999,527,Fibroblast,1.0
Superclass,999,528,Fibroblast,0.9333333333333333
Superclass,999,529,Fibroblast,0.9333333333333333
Superclass,999,530,Fibroblast,0.9333333333333333
Superclass,999,531,Fibroblast,0.9333333333333333
Superclass,999,532,Fibroblast,0.9333333333333333
Superclass,999,533,Fibroblast,0.9333333333333333
Superclass,999,534,Fibroblast,0.9333333333333333
Superclass,999,535,Fibroblast,0.9333333333333333
Superclass,999,536,Fibroblast,0.9333333333333333
Superclass,999,537,Fibroblast,1.0
Superclass,999,538,Fibroblast,0.9333333333333333
Superclass,999,539,Fibroblast,1.0
Superclass,999,540,Fibroblast,0.9333333333333333
Superclass,999,541,Fibroblast,0.9333333333333333
Superclass,999,542,Fibroblast,0.9333333333333333
Superclass,999,543,Fibroblast,0.9333333333333333
Superclass,999,544,Fibroblast,0.9333333333333333
Superclass,999,545,Fibroblast,0.9333333333333333
Superclass,999,546,Fibroblast,0.9333333333333333
Superclass,999,547,Fibroblast,0.9333333333333333
Superclass,999,548,Fibroblast,0.9333333333333333
Superclass,999,549,Fibroblast,0.9333333333333333
Superclass,999,550,Fibroblast,0.9333333333333333
Superclass,999,551,Fibroblast,0.9333333333333333
Superclass,999,552,Fibroblast,0.9333333333333333
Superclass,999,553,Fibroblast,1.0
Superclass,999,554,Fibroblast,0.9333333333333333
Superclass,999,555,Fibroblast,0.9333333333333333
Superclass,999,556,Fibroblast,0.9333333333333333
Superclass,999,557,Fibroblast,0.9333333333333333
Superclass,999,558,Fibroblast,1.0
Superclass,999,559,Fibroblast,1.0
Superclass,999,560,Fibroblast,0.9333333333333333
Superclass,999,561,Fibroblast,1.0
Superclass,999,562,Fibroblast,0.9333333333333333
Superclass,999,563,Fibroblast,0.9333333333333333
Superclass,999,564,Fibroblast,0.9333333333333333
Superclass,999,565,Fibroblast,0.9333333333333333
Superclass,999,566,Fibroblast,0.9333333333333333
Superclass,999,567,Fibroblast,0.9333333333333333
Superclass,999,568,Fibroblast,0.9333333333333333
Superclass,999,569,Fibroblast,1.0
Superclass,999,570,Fibroblast,0.9333333333333333
Superclass,999,571,Fibroblast,0.9333333333333333
Superclass,999,572,Fibroblast,0.9333333333333333
Superclass,999,573,Fibroblast,1.0
Superclass,999,574,Fibroblast,1.0
Superclass,999,575,Fibroblast,0.9333333333333333
